GMT+1,H-RN-0001
,Q.uh
1995-05-20 01:00:00,3140.8018
1995-05-21 01:00:00,3194.5818
1995-05-22 01:00:00,3221.1174
1995-05-23 01:00:00,3209.7952
1995-05-24 01:00:00,3126.5164
1995-05-25 01:00:00,2969.0032
1995-05-26 01:00:00,2784.227
1995-05-27 01:00:00,2622.1519
1995-05-28 01:00:00,2510.5684
1995-05-29 01:00:00,2488.4224
1995-05-30 01:00:00,2535.3994
1995-05-31 01:00:00,2606.2478
1995-06-01 01:00:00,2687.388
1995-06-02 01:00:00,2828.2646
1995-06-03 01:00:00,3142.8247
1995-06-04 01:00:00,3667.9802
1995-06-05 01:00:00,4233.6147
1995-06-06 01:00:00,4566.9243
1995-06-07 01:00:00,4538.1143
1995-06-08 01:00:00,4253.4126
1995-06-09 01:00:00,3914.9578
1995-06-10 01:00:00,3644.1123
1995-06-11 01:00:00,3447.7354
1995-06-12 01:00:00,3295.4924
1995-06-13 01:00:00,3193.481
1995-06-14 01:00:00,3158.5942
1995-06-15 01:00:00,3186.3628
1995-06-16 01:00:00,3241.0803
1995-06-17 01:00:00,3273.5151
1995-06-18 01:00:00,3253.3745
1995-06-19 01:00:00,3174.589
1995-06-20 01:00:00,3052.0947
1995-06-21 01:00:00,2913.061
1995-06-22 01:00:00,2782.2126
1995-06-23 01:00:00,2675.0322
1995-06-24 01:00:00,2604.1082
1995-06-25 01:00:00,2576.3184
1995-06-26 01:00:00,2577.4924
1995-06-27 01:00:00,2572.93
1995-06-28 01:00:00,2533.0059
1995-06-29 01:00:00,2454.4395
1995-06-30 01:00:00,2355.854
1995-07-01 01:00:00,2259.992
1995-07-02 01:00:00,2181.4634
1995-07-03 01:00:00,2126.787
1995-07-04 01:00:00,2100.9622
1995-07-05 01:00:00,2108.2573
1995-07-06 01:00:00,2148.9224
1995-07-07 01:00:00,2212.8953
1995-07-08 01:00:00,2274.3645
1995-07-09 01:00:00,2303.9644
1995-07-10 01:00:00,2288.572
1995-07-11 01:00:00,2236.6687
1995-07-12 01:00:00,2169.6953
1995-07-13 01:00:00,2116.6267
1995-07-14 01:00:00,2091.1726
1995-07-15 01:00:00,2083.9722
1995-07-16 01:00:00,2093.4534
1995-07-17 01:00:00,2117.346
1995-07-18 01:00:00,2145.2747
1995-07-19 01:00:00,2168.1792
1995-07-20 01:00:00,2174.588
1995-07-21 01:00:00,2154.3542
1995-07-22 01:00:00,2107.0977
1995-07-23 01:00:00,2045.7102
1995-07-24 01:00:00,1998.8282
1995-07-25 01:00:00,1998.5826
1995-07-26 01:00:00,2046.2056
1995-07-27 01:00:00,2101.7644
1995-07-28 01:00:00,2123.535
1995-07-29 01:00:00,2097.7803
1995-07-30 01:00:00,2039.043
1995-07-31 01:00:00,1973.9456
1995-08-01 01:00:00,1917.5165
1995-08-02 01:00:00,1868.8534
1995-08-03 01:00:00,1822.1587
1995-08-04 01:00:00,1774.5782
1995-08-05 01:00:00,1727.017
1995-08-06 01:00:00,1681.0475
1995-08-07 01:00:00,1636.5103
1995-08-08 01:00:00,1592.1638
1995-08-09 01:00:00,1549.4426
1995-08-10 01:00:00,1518.1378
1995-08-11 01:00:00,1517.2554
1995-08-12 01:00:00,1558.9598
1995-08-13 01:00:00,1625.1095
1995-08-14 01:00:00,1674.2493
1995-08-15 01:00:00,1682.5718
1995-08-16 01:00:00,1666.2666
1995-08-17 01:00:00,1656.0056
1995-08-18 01:00:00,1659.6265
1995-08-19 01:00:00,1658.1965
1995-08-20 01:00:00,1632.4723
1995-08-21 01:00:00,1582.5151
1995-08-22 01:00:00,1522.9882
1995-08-23 01:00:00,1469.0605
1995-08-24 01:00:00,1428.5164
1995-08-25 01:00:00,1401.4614
1995-08-26 01:00:00,1383.7815
1995-08-27 01:00:00,1371.7188
1995-08-28 01:00:00,1364.01
1995-08-29 01:00:00,1363.2439
1995-08-30 01:00:00,1384.1965
1995-08-31 01:00:00,1459.1327
1995-09-01 01:00:00,1614.0625
1995-09-02 01:00:00,1826.5807
1995-09-03 01:00:00,2019.8582
1995-09-04 01:00:00,2116.7078
1995-09-05 01:00:00,2098.6614
1995-09-06 01:00:00,2009.1589
1995-09-07 01:00:00,1908.3524
1995-09-08 01:00:00,1829.388
1995-09-09 01:00:00,1773.402
1995-09-10 01:00:00,1734.4597
1995-09-11 01:00:00,1716.1448
1995-09-12 01:00:00,1723.2024
1995-09-13 01:00:00,1746.1982
1995-09-14 01:00:00,1767.3851
1995-09-15 01:00:00,1789.2876
1995-09-16 01:00:00,1844.9412
1995-09-17 01:00:00,1959.389
1995-09-18 01:00:00,2101.1377
1995-09-19 01:00:00,2196.6865
1995-09-20 01:00:00,2201.3193
1995-09-21 01:00:00,2139.791
1995-09-22 01:00:00,2077.6458
1995-09-23 01:00:00,2062.0938
1995-09-24 01:00:00,2087.8752
1995-09-25 01:00:00,2112.8933
1995-09-26 01:00:00,2101.5442
1995-09-27 01:00:00,2056.575
1995-09-28 01:00:00,2023.1161
1995-09-29 01:00:00,2027.8656
1995-09-30 01:00:00,2052.3154
1995-10-01 01:00:00,2077.568
1995-10-02 01:00:00,2099.6223
1995-10-03 01:00:00,2106.5457
1995-10-04 01:00:00,2085.0024
1995-10-05 01:00:00,2045.0149
1995-10-06 01:00:00,2009.1876
1995-10-07 01:00:00,1983.9572
1995-10-08 01:00:00,1957.9722
1995-10-09 01:00:00,1921.0088
1995-10-10 01:00:00,1873.0121
1995-10-11 01:00:00,1819.3667
1995-10-12 01:00:00,1764.9391
1995-10-13 01:00:00,1712.2861
1995-10-14 01:00:00,1662.3685
1995-10-15 01:00:00,1615.4292
1995-10-16 01:00:00,1571.4086
1995-10-17 01:00:00,1530.1168
1995-10-18 01:00:00,1491.3848
1995-10-19 01:00:00,1455.0558
1995-10-20 01:00:00,1420.764
1995-10-21 01:00:00,1388.1128
1995-10-22 01:00:00,1357.0259
1995-10-23 01:00:00,1327.4568
1995-10-24 01:00:00,1299.122
1995-10-25 01:00:00,1271.7744
1995-10-26 01:00:00,1245.3867
1995-10-27 01:00:00,1220.0302
1995-10-28 01:00:00,1196.0187
1995-10-29 01:00:00,1174.4384
1995-10-30 01:00:00,1157.7946
1995-10-31 01:00:00,1149.7572
1995-11-01 01:00:00,1151.9921
1995-11-02 01:00:00,1161.6606
1995-11-03 01:00:00,1175.9192
1995-11-04 01:00:00,1197.2583
1995-11-05 01:00:00,1229.0618
1995-11-06 01:00:00,1267.9722
1995-11-07 01:00:00,1303.1007
1995-11-08 01:00:00,1323.1332
1995-11-09 01:00:00,1323.7434
1995-11-10 01:00:00,1308.3699
1995-11-11 01:00:00,1283.4635
1995-11-12 01:00:00,1254.186
1995-11-13 01:00:00,1223.6445
1995-11-14 01:00:00,1193.6433
1995-11-15 01:00:00,1165.0569
1995-11-16 01:00:00,1139.5134
1995-11-17 01:00:00,1125.814
1995-11-18 01:00:00,1151.7924
1995-11-19 01:00:00,1272.0308
1995-11-20 01:00:00,1535.8701
1995-11-21 01:00:00,1903.8535
1995-11-22 01:00:00,2218.9226
1995-11-23 01:00:00,2326.7947
1995-11-24 01:00:00,2215.1147
1995-11-25 01:00:00,1996.9913
1995-11-26 01:00:00,1790.9263
1995-11-27 01:00:00,1647.1255
1995-11-28 01:00:00,1558.3096
1995-11-29 01:00:00,1499.5405
1995-11-30 01:00:00,1452.7677
1995-12-01 01:00:00,1410.9264
1995-12-02 01:00:00,1372.5768
1995-12-03 01:00:00,1336.817
1995-12-04 01:00:00,1302.0231
1995-12-05 01:00:00,1267.0266
1995-12-06 01:00:00,1232.1891
1995-12-07 01:00:00,1198.8451
1995-12-08 01:00:00,1167.7523
1995-12-09 01:00:00,1138.6257
1995-12-10 01:00:00,1110.968
1995-12-11 01:00:00,1084.6643
1995-12-12 01:00:00,1059.8707
1995-12-13 01:00:00,1036.7186
1995-12-14 01:00:00,1015.1355
1995-12-15 01:00:00,994.91254
1995-12-16 01:00:00,975.94836
1995-12-17 01:00:00,958.2912
1995-12-18 01:00:00,941.85986
1995-12-19 01:00:00,926.5048
1995-12-20 01:00:00,913.34625
1995-12-21 01:00:00,906.1603
1995-12-22 01:00:00,912.48834
1995-12-23 01:00:00,968.9339
1995-12-24 01:00:00,1175.349
1995-12-25 01:00:00,1601.7087
1995-12-26 01:00:00,2208.62
1995-12-27 01:00:00,2904.1663
1995-12-28 01:00:00,3603.4539
1995-12-29 01:00:00,4176.1157
1995-12-30 01:00:00,4424.2534
1995-12-31 01:00:00,4237.0044
1996-01-01 01:00:00,3720.519
1996-01-02 01:00:00,3113.6306
1996-01-03 01:00:00,2607.5898
1996-01-04 01:00:00,2265.2646
1996-01-05 01:00:00,2058.476
1996-01-06 01:00:00,1932.7322
1996-01-07 01:00:00,1844.0967
1996-01-08 01:00:00,1768.7426
1996-01-09 01:00:00,1700.5667
1996-01-10 01:00:00,1644.0294
1996-01-11 01:00:00,1604.4203
1996-01-12 01:00:00,1580.7444
1996-01-13 01:00:00,1565.5201
1996-01-14 01:00:00,1549.72
1996-01-15 01:00:00,1527.5902
1996-01-16 01:00:00,1497.69
1996-01-17 01:00:00,1461.1693
1996-01-18 01:00:00,1420.219
1996-01-19 01:00:00,1377.3829
1996-01-20 01:00:00,1334.9437
1996-01-21 01:00:00,1294.3365
1996-01-22 01:00:00,1256.0638
1996-01-23 01:00:00,1220.0696
1996-01-24 01:00:00,1186.1422
1996-01-25 01:00:00,1154.1143
1996-01-26 01:00:00,1123.8839
1996-01-27 01:00:00,1095.3662
1996-01-28 01:00:00,1068.4606
1996-01-29 01:00:00,1043.0935
1996-01-30 01:00:00,1019.2673
1996-01-31 01:00:00,996.94904
1996-02-01 01:00:00,975.9104
1996-02-02 01:00:00,955.8849
1996-02-03 01:00:00,936.8372
1996-02-04 01:00:00,918.9267
1996-02-05 01:00:00,902.36536
1996-02-06 01:00:00,887.3293
1996-02-07 01:00:00,873.74133
1996-02-08 01:00:00,861.1082
1996-02-09 01:00:00,848.7542
1996-02-10 01:00:00,836.281
1996-02-11 01:00:00,824.23755
1996-02-12 01:00:00,815.70996
1996-02-13 01:00:00,827.797
1996-02-14 01:00:00,880.2703
1996-02-15 01:00:00,973.29376
1996-02-16 01:00:00,1088.7086
1996-02-17 01:00:00,1186.4264
1996-02-18 01:00:00,1248.2456
1996-02-19 01:00:00,1309.5859
1996-02-20 01:00:00,1416.7466
1996-02-21 01:00:00,1565.3429
1996-02-22 01:00:00,1695.9951
1996-02-23 01:00:00,1752.8265
1996-02-24 01:00:00,1727.3373
1996-02-25 01:00:00,1651.0933
1996-02-26 01:00:00,1564.4443
1996-02-27 01:00:00,1498.9849
1996-02-28 01:00:00,1473.9425
1996-02-29 01:00:00,1488.6909
1996-03-01 01:00:00,1521.8712
1996-03-02 01:00:00,1547.6238
1996-03-03 01:00:00,1551.1267
1996-03-04 01:00:00,1531.15
1996-03-05 01:00:00,1494.2185
1996-03-06 01:00:00,1448.1552
1996-03-07 01:00:00,1399.0778
1996-03-08 01:00:00,1351.1112
1996-03-09 01:00:00,1306.3527
1996-03-10 01:00:00,1265.058
1996-03-11 01:00:00,1226.6211
1996-03-12 01:00:00,1190.3806
1996-03-13 01:00:00,1155.8606
1996-03-14 01:00:00,1122.8668
1996-03-15 01:00:00,1091.3589
1996-03-16 01:00:00,1061.1824
1996-03-17 01:00:00,1032.2527
1996-03-18 01:00:00,1005.10706
1996-03-19 01:00:00,981.0205
1996-03-20 01:00:00,961.4212
1996-03-21 01:00:00,946.9126
1996-03-22 01:00:00,937.2531
1996-03-23 01:00:00,935.8896
1996-03-24 01:00:00,957.5332
1996-03-25 01:00:00,1021.33057
1996-03-26 01:00:00,1122.7213
1996-03-27 01:00:00,1221.3694
1996-03-28 01:00:00,1275.3163
1996-03-29 01:00:00,1281.1871
1996-03-30 01:00:00,1265.8575
1996-03-31 01:00:00,1247.2738
1996-04-01 01:00:00,1221.1586
1996-04-02 01:00:00,1180.5844
1996-04-03 01:00:00,1130.6182
1996-04-04 01:00:00,1082.2653
1996-04-05 01:00:00,1042.2898
1996-04-06 01:00:00,1011.25916
1996-04-07 01:00:00,986.68243
1996-04-08 01:00:00,965.9393
1996-04-09 01:00:00,947.5148
1996-04-10 01:00:00,930.7902
1996-04-11 01:00:00,915.2797
1996-04-12 01:00:00,900.4561
1996-04-13 01:00:00,886.7968
1996-04-14 01:00:00,877.71765
1996-04-15 01:00:00,879.16125
1996-04-16 01:00:00,892.95557
1996-04-17 01:00:00,910.1552
1996-04-18 01:00:00,916.2083
1996-04-19 01:00:00,904.0494
1996-04-20 01:00:00,878.7769
1996-04-21 01:00:00,850.33563
1996-04-22 01:00:00,825.32245
1996-04-23 01:00:00,805.3678
1996-04-24 01:00:00,790.14185
1996-04-25 01:00:00,780.6299
1996-04-26 01:00:00,779.2634
1996-04-27 01:00:00,786.3146
1996-04-28 01:00:00,797.2539
1996-04-29 01:00:00,805.05756
1996-04-30 01:00:00,805.406
1996-05-01 01:00:00,800.039
1996-05-02 01:00:00,795.677
1996-05-03 01:00:00,800.01074
1996-05-04 01:00:00,818.5676
1996-05-05 01:00:00,852.86127
1996-05-06 01:00:00,899.21155
1996-05-07 01:00:00,946.88104
1996-05-08 01:00:00,981.93463
1996-05-09 01:00:00,996.4764
1996-05-10 01:00:00,992.8585
1996-05-11 01:00:00,980.4621
1996-05-12 01:00:00,969.32074
1996-05-13 01:00:00,963.77594
1996-05-14 01:00:00,961.4752
1996-05-15 01:00:00,960.6928
1996-05-16 01:00:00,965.7683
1996-05-17 01:00:00,979.5616
1996-05-18 01:00:00,994.8176
1996-05-19 01:00:00,1002.543
1996-05-20 01:00:00,1007.87244
1996-05-21 01:00:00,1032.8712
1996-05-22 01:00:00,1105.9734
1996-05-23 01:00:00,1240.4451
1996-05-24 01:00:00,1408.5571
1996-05-25 01:00:00,1547.2869
1996-05-26 01:00:00,1605.8278
1996-05-27 01:00:00,1590.118
1996-05-28 01:00:00,1558.7786
1996-05-29 01:00:00,1582.6082
1996-05-30 01:00:00,1691.2015
1996-05-31 01:00:00,1850.8352
1996-06-01 01:00:00,1984.126
1996-06-02 01:00:00,2026.6136
1996-06-03 01:00:00,1975.3921
1996-06-04 01:00:00,1883.0054
1996-06-05 01:00:00,1805.0312
1996-06-06 01:00:00,1757.2937
1996-06-07 01:00:00,1720.8625
1996-06-08 01:00:00,1675.2946
1996-06-09 01:00:00,1619.6375
1996-06-10 01:00:00,1568.4458
1996-06-11 01:00:00,1535.715
1996-06-12 01:00:00,1523.1892
1996-06-13 01:00:00,1520.7404
1996-06-14 01:00:00,1515.1697
1996-06-15 01:00:00,1499.2979
1996-06-16 01:00:00,1474.7115
1996-06-17 01:00:00,1446.1086
1996-06-18 01:00:00,1414.1626
1996-06-19 01:00:00,1375.7424
1996-06-20 01:00:00,1329.3823
1996-06-21 01:00:00,1278.2836
1996-06-22 01:00:00,1229.2693
1996-06-23 01:00:00,1191.9127
1996-06-24 01:00:00,1181.2325
1996-06-25 01:00:00,1214.9103
1996-06-26 01:00:00,1293.4183
1996-06-27 01:00:00,1383.8231
1996-06-28 01:00:00,1439.0826
1996-06-29 01:00:00,1435.8955
1996-06-30 01:00:00,1387.2827
1996-07-01 01:00:00,1322.9816
1996-07-02 01:00:00,1265.6272
1996-07-03 01:00:00,1223.2574
1996-07-04 01:00:00,1194.4784
1996-07-05 01:00:00,1175.2562
1996-07-06 01:00:00,1163.7964
1996-07-07 01:00:00,1162.57
1996-07-08 01:00:00,1178.8478
1996-07-09 01:00:00,1242.1692
1996-07-10 01:00:00,1434.3854
1996-07-11 01:00:00,1846.952
1996-07-12 01:00:00,2441.3657
1996-07-13 01:00:00,2995.8184
1996-07-14 01:00:00,3271.3904
1996-07-15 01:00:00,3210.3508
1996-07-16 01:00:00,2937.2717
1996-07-17 01:00:00,2615.4263
1996-07-18 01:00:00,2340.353
1996-07-19 01:00:00,2132.6494
1996-07-20 01:00:00,1977.2579
1996-07-21 01:00:00,1854.8667
1996-07-22 01:00:00,1752.6853
1996-07-23 01:00:00,1664.0497
1996-07-24 01:00:00,1586.634
1996-07-25 01:00:00,1522.4713
1996-07-26 01:00:00,1475.8466
1996-07-27 01:00:00,1446.6433
1996-07-28 01:00:00,1428.7886
1996-07-29 01:00:00,1413.1261
1996-07-30 01:00:00,1393.3601
1996-07-31 01:00:00,1371.0938
1996-08-01 01:00:00,1354.0557
1996-08-02 01:00:00,1347.9215
1996-08-03 01:00:00,1350.3948
1996-08-04 01:00:00,1354.9799
1996-08-05 01:00:00,1363.2866
1996-08-06 01:00:00,1388.1422
1996-08-07 01:00:00,1433.3977
1996-08-08 01:00:00,1476.9362
1996-08-09 01:00:00,1489.6885
1996-08-10 01:00:00,1467.7222
1996-08-11 01:00:00,1433.3506
1996-08-12 01:00:00,1409.3591
1996-08-13 01:00:00,1414.0575
1996-08-14 01:00:00,1462.6783
1996-08-15 01:00:00,1547.9661
1996-08-16 01:00:00,1654.6577
1996-08-17 01:00:00,1745.9259
1996-08-18 01:00:00,1781.8251
1996-08-19 01:00:00,1751.3667
1996-08-20 01:00:00,1677.9146
1996-08-21 01:00:00,1591.9207
1996-08-22 01:00:00,1512.7268
1996-08-23 01:00:00,1449.601
1996-08-24 01:00:00,1403.3701
1996-08-25 01:00:00,1370.0254
1996-08-26 01:00:00,1344.1752
1996-08-27 01:00:00,1321.3634
1996-08-28 01:00:00,1299.6471
1996-08-29 01:00:00,1304.4175
1996-08-30 01:00:00,1384.3412
1996-08-31 01:00:00,1513.2031
1996-09-01 01:00:00,1628.5491
1996-09-02 01:00:00,1670.7325
1996-09-03 01:00:00,1634.1694
1996-09-04 01:00:00,1560.1233
1996-09-05 01:00:00,1486.7449
1996-09-06 01:00:00,1427.4031
1996-09-07 01:00:00,1379.0312
1996-09-08 01:00:00,1334.9412
1996-09-09 01:00:00,1292.0651
1996-09-10 01:00:00,1251.1111
1996-09-11 01:00:00,1213.4071
1996-09-12 01:00:00,1179.8356
1996-09-13 01:00:00,1152.3038
1996-09-14 01:00:00,1135.5768
1996-09-15 01:00:00,1134.6747
1996-09-16 01:00:00,1147.8008
1996-09-17 01:00:00,1170.8035
1996-09-18 01:00:00,1196.791
1996-09-19 01:00:00,1214.7769
1996-09-20 01:00:00,1215.3901
1996-09-21 01:00:00,1199.2334
1996-09-22 01:00:00,1175.3513
1996-09-23 01:00:00,1152.5405
1996-09-24 01:00:00,1134.8951
1996-09-25 01:00:00,1124.6353
1996-09-26 01:00:00,1125.3782
1996-09-27 01:00:00,1138.3544
1996-09-28 01:00:00,1155.8796
1996-09-29 01:00:00,1164.6089
1996-09-30 01:00:00,1157.2103
1996-10-01 01:00:00,1137.9474
1996-10-02 01:00:00,1127.9346
1996-10-03 01:00:00,1157.7853
1996-10-04 01:00:00,1212.8677
1996-10-05 01:00:00,1242.9868
1996-10-06 01:00:00,1237.6328
1996-10-07 01:00:00,1216.9801
1996-10-08 01:00:00,1195.8109
1996-10-09 01:00:00,1175.7319
1996-10-10 01:00:00,1154.7701
1996-10-11 01:00:00,1131.7511
1996-10-12 01:00:00,1106.6674
1996-10-13 01:00:00,1080.5645
1996-10-14 01:00:00,1054.8416
1996-10-15 01:00:00,1030.2648
1996-10-16 01:00:00,1007.3827
1996-10-17 01:00:00,990.7987
1996-10-18 01:00:00,1000.21857
1996-10-19 01:00:00,1071.734
1996-10-20 01:00:00,1222.7797
1996-10-21 01:00:00,1426.2701
1996-10-22 01:00:00,1630.2941
1996-10-23 01:00:00,1773.9924
1996-10-24 01:00:00,1829.94
1996-10-25 01:00:00,1816.7457
1996-10-26 01:00:00,1768.3563
1996-10-27 01:00:00,1702.4437
1996-10-28 01:00:00,1628.4977
1996-10-29 01:00:00,1562.3988
1996-10-30 01:00:00,1515.6924
1996-10-31 01:00:00,1487.795
1996-11-01 01:00:00,1480.8069
1996-11-02 01:00:00,1503.8821
1996-11-03 01:00:00,1546.5856
1996-11-04 01:00:00,1578.4889
1996-11-05 01:00:00,1580.638
1996-11-06 01:00:00,1556.825
1996-11-07 01:00:00,1524.4828
1996-11-08 01:00:00,1520.2031
1996-11-09 01:00:00,1586.8049
1996-11-10 01:00:00,1730.6813
1996-11-11 01:00:00,1904.4521
1996-11-12 01:00:00,2049.98
1996-11-13 01:00:00,2192.365
1996-11-14 01:00:00,2484.4531
1996-11-15 01:00:00,3016.2268
1996-11-16 01:00:00,3590.8403
1996-11-17 01:00:00,3890.0615
1996-11-18 01:00:00,3789.1543
1996-11-19 01:00:00,3416.1702
1996-11-20 01:00:00,2995.286
1996-11-21 01:00:00,2704.0784
1996-11-22 01:00:00,2628.5505
1996-11-23 01:00:00,2727.3066
1996-11-24 01:00:00,2848.0476
1996-11-25 01:00:00,2856.2686
1996-11-26 01:00:00,2737.0344
1996-11-27 01:00:00,2566.1511
1996-11-28 01:00:00,2428.3945
1996-11-29 01:00:00,2356.379
1996-11-30 01:00:00,2345.6353
1996-12-01 01:00:00,2384.797
1996-12-02 01:00:00,2457.0254
1996-12-03 01:00:00,2564.4004
1996-12-04 01:00:00,2738.0298
1996-12-05 01:00:00,2967.329
1996-12-06 01:00:00,3158.231
1996-12-07 01:00:00,3223.489
1996-12-08 01:00:00,3147.3035
1996-12-09 01:00:00,2983.499
1996-12-10 01:00:00,2788.537
1996-12-11 01:00:00,2598.9736
1996-12-12 01:00:00,2431.5178
1996-12-13 01:00:00,2290.9888
1996-12-14 01:00:00,2175.6797
1996-12-15 01:00:00,2083.7434
1996-12-16 01:00:00,2016.0092
1996-12-17 01:00:00,1973.1836
1996-12-18 01:00:00,1951.5148
1996-12-19 01:00:00,1946.464
1996-12-20 01:00:00,1970.9951
1996-12-21 01:00:00,2025.8059
1996-12-22 01:00:00,2093.463
1996-12-23 01:00:00,2175.2852
1996-12-24 01:00:00,2271.2417
1996-12-25 01:00:00,2365.533
1996-12-26 01:00:00,2426.9644
1996-12-27 01:00:00,2426.6875
1996-12-28 01:00:00,2359.9497
1996-12-29 01:00:00,2246.6956
1996-12-30 01:00:00,2116.7485
1996-12-31 01:00:00,1993.6731
1997-01-01 01:00:00,1888.8748
1997-01-02 01:00:00,1804.0984
1997-01-03 01:00:00,1735.386
1997-01-04 01:00:00,1676.6134
1997-01-05 01:00:00,1622.6721
1997-01-06 01:00:00,1571.0547
1997-01-07 01:00:00,1521.4535
1997-01-08 01:00:00,1474.3878
1997-01-09 01:00:00,1430.2019
1997-01-10 01:00:00,1388.859
1997-01-11 01:00:00,1350.1443
1997-01-12 01:00:00,1313.9513
1997-01-13 01:00:00,1280.2667
1997-01-14 01:00:00,1249.9398
1997-01-15 01:00:00,1224.6183
1997-01-16 01:00:00,1202.4865
1997-01-17 01:00:00,1180.5958
1997-01-18 01:00:00,1158.8235
1997-01-19 01:00:00,1138.5358
1997-01-20 01:00:00,1128.4542
1997-01-21 01:00:00,1159.7539
1997-01-22 01:00:00,1273.0338
1997-01-23 01:00:00,1461.8374
1997-01-24 01:00:00,1664.7688
1997-01-25 01:00:00,1825.0775
1997-01-26 01:00:00,1918.9418
1997-01-27 01:00:00,1940.9731
1997-01-28 01:00:00,1897.6412
1997-01-29 01:00:00,1809.6118
1997-01-30 01:00:00,1705.3401
1997-01-31 01:00:00,1608.3672
1997-02-01 01:00:00,1529.4767
1997-02-02 01:00:00,1468.1696
1997-02-03 01:00:00,1418.9
1997-02-04 01:00:00,1375.9161
1997-02-05 01:00:00,1354.0432
1997-02-06 01:00:00,1372.7506
1997-02-07 01:00:00,1391.8662
1997-02-08 01:00:00,1388.8594
1997-02-09 01:00:00,1369.6185
1997-02-10 01:00:00,1349.5135
1997-02-11 01:00:00,1334.46
1997-02-12 01:00:00,1330.2211
1997-02-13 01:00:00,1397.3566
1997-02-14 01:00:00,1656.7145
1997-02-15 01:00:00,2134.4895
1997-02-16 01:00:00,2691.3645
1997-02-17 01:00:00,3159.3076
1997-02-18 01:00:00,3453.9258
1997-02-19 01:00:00,3555.4995
1997-02-20 01:00:00,3503.4102
1997-02-21 01:00:00,3373.227
1997-02-22 01:00:00,3212.7354
1997-02-23 01:00:00,3042.757
1997-02-24 01:00:00,2861.1646
1997-02-25 01:00:00,2720.1948
1997-02-26 01:00:00,2844.519
1997-02-27 01:00:00,3571.33
1997-02-28 01:00:00,4991.511
1997-03-01 01:00:00,6563.11
1997-03-02 01:00:00,7471.8394
1997-03-03 01:00:00,7346.463
1997-03-04 01:00:00,6438.615
1997-03-05 01:00:00,5273.171
1997-03-06 01:00:00,4261.227
1997-03-07 01:00:00,3556.713
1997-03-08 01:00:00,3125.2583
1997-03-09 01:00:00,2869.545
1997-03-10 01:00:00,2703.4836
1997-03-11 01:00:00,2572.652
1997-03-12 01:00:00,2452.3071
1997-03-13 01:00:00,2337.8086
1997-03-14 01:00:00,2231.9905
1997-03-15 01:00:00,2136.9417
1997-03-16 01:00:00,2053.0557
1997-03-17 01:00:00,1982.7148
1997-03-18 01:00:00,1931.6422
1997-03-19 01:00:00,1897.2087
1997-03-20 01:00:00,1877.7555
1997-03-21 01:00:00,1873.9124
1997-03-22 01:00:00,1887.997
1997-03-23 01:00:00,1910.8876
1997-03-24 01:00:00,1929.3486
1997-03-25 01:00:00,1929.6422
1997-03-26 01:00:00,1907.4065
1997-03-27 01:00:00,1868.4955
1997-03-28 01:00:00,1822.1682
1997-03-29 01:00:00,1777.7135
1997-03-30 01:00:00,1743.7756
1997-03-31 01:00:00,1725.3826
1997-04-01 01:00:00,1719.3372
1997-04-02 01:00:00,1714.7784
1997-04-03 01:00:00,1699.735
1997-04-04 01:00:00,1668.5227
1997-04-05 01:00:00,1624.1272
1997-04-06 01:00:00,1588.9808
1997-04-07 01:00:00,1591.8291
1997-04-08 01:00:00,1616.6368
1997-04-09 01:00:00,1622.0751
1997-04-10 01:00:00,1600.7706
1997-04-11 01:00:00,1569.088
1997-04-12 01:00:00,1533.7963
1997-04-13 01:00:00,1494.2034
1997-04-14 01:00:00,1451.8569
1997-04-15 01:00:00,1410.2261
1997-04-16 01:00:00,1371.7424
1997-04-17 01:00:00,1336.4955
1997-04-18 01:00:00,1303.1279
1997-04-19 01:00:00,1270.8171
1997-04-20 01:00:00,1239.9457
1997-04-21 01:00:00,1210.9523
1997-04-22 01:00:00,1183.5542
1997-04-23 01:00:00,1157.5594
1997-04-24 01:00:00,1133.2977
1997-04-25 01:00:00,1110.5758
1997-04-26 01:00:00,1090.3306
1997-04-27 01:00:00,1079.1007
1997-04-28 01:00:00,1089.0083
1997-04-29 01:00:00,1137.8773
1997-04-30 01:00:00,1230.3347
1997-05-01 01:00:00,1353.2037
1997-05-02 01:00:00,1492.9257
1997-05-03 01:00:00,1630.7627
1997-05-04 01:00:00,1741.9623
1997-05-05 01:00:00,1793.8949
1997-05-06 01:00:00,1785.8965
